id,date,customer_id,store_id
1,2015-04-17 22:07:41,2890,444
2,1989-09-29 03:36:14,2244,658
3,1974-08-15 01:57:07,2601,2494
4,2003-06-19 04:45:09,1881,2737
5,2004-04-26 13:35:00,927,1194
6,1972-03-31 18:37:22,2052,410
7,1982-10-17 20:55:04,2553,1854
8,1998-03-11 05:38:44,2690,62
9,1990-07-26 11:34:42,2343,562
10,1974-03-19 02:24:18,372,182
11,1982-12-23 05:17:24,1565,2510
12,2006-08-31 04:55:00,135,1722
13,2005-12-27 00:00:59,114,2602
14,1987-01-25 15:44:50,1501,1552
15,2020-10-22 13:45:49,2087,1098
16,1994-04-20 09:06:50,2702,2091
17,1987-05-02 08:02:23,66,1288
18,1991-04-18 07:34:13,2606,781
19,1982-03-27 12:59:50,2574,1961
20,1981-06-08 16:41:40,2138,1188
21,1979-04-30 00:31:29,60,53
22,1970-01-11 18:37:57,796,1588
23,2016-06-02 20:55:30,2517,20
24,1973-06-02 05:04:44,1995,2382
25,2009-06-13 14:32:08,2798,328
26,2012-08-16 00:41:51,969,225
27,2008-04-14 14:10:25,2732,966
28,1997-12-17 04:37:22,2373,2406
29,1978-11-14 04:47:31,2259,907
30,2013-09-08 15:51:44,1286,1270
31,2000-06-01 08:22:51,1119,2561
32,1980-09-01 17:28:24,2461,2333
33,1989-06-11 16:56:10,2711,2986
34,2011-04-05 04:41:13,2797,1096
35,1995-07-28 03:56:03,1527,2889
36,2005-03-17 03:58:37,1284,852
37,2016-09-14 00:27:18,1591,373
38,1994-03-30 06:57:18,2405,1675
39,1997-12-18 14:42:24,2714,1500
40,1981-05-20 19:04:21,43,1462
41,1983-09-05 14:00:16,2128,2671
42,1987-04-07 18:04:43,443,1664
43,1974-04-26 11:22:30,2301,2645
44,1976-04-05 12:43:06,2092,1510
45,2010-03-31 01:12:09,1468,867
46,1982-06-27 11:47:26,2602,1619
47,2013-06-05 09:43:01,2147,1006
48,1989-06-03 09:57:47,1084,1817
49,2009-07-05 22:55:33,2512,1247
50,2018-03-25 22:23:47,202,554
51,2014-12-17 12:14:45,1749,1053
52,2000-12-28 17:13:26,1593,1887
53,2006-05-06 22:01:39,1769,2827
54,1987-08-09 08:22:32,2669,948
55,2002-06-05 02:14:18,1348,2585
56,1976-06-17 08:03:00,2729,258
57,2013-06-10 08:03:54,964,1833
58,2014-07-15 19:28:26,98,388
59,1999-03-20 10:22:24,1976,1128
60,1975-03-11 08:53:22,1158,1291
61,2017-11-26 17:09:23,2783,2246
62,1987-02-15 04:22:06,2191,2235
63,2013-02-26 20:26:30,2903,751
64,2021-07-31 02:58:23,2247,2477
65,1985-12-22 03:33:31,1291,945
66,1981-07-11 21:32:17,413,2461
67,1979-01-20 20:26:56,2261,1054
68,1992-01-13 07:22:01,879,1481
69,2005-01-09 14:42:16,1598,192
70,1979-08-22 04:21:42,2377,1345
71,1997-10-05 12:06:40,1563,1343
72,2011-12-12 14:34:28,1058,1637
73,2016-04-07 01:28:30,1406,278
74,1996-06-14 17:52:26,2623,1189
75,2016-12-14 21:27:09,1738,133
76,1982-08-24 08:40:48,312,773
77,2000-04-06 10:22:39,1612,1629
78,1974-03-25 19:08:34,2549,1976
79,1973-06-20 23:31:45,109,2925
80,2000-11-12 08:42:54,2888,2070
81,2020-04-24 01:22:22,35,1569
82,1980-06-15 17:42:41,1476,1729
83,1985-10-22 03:27:24,303,148
84,1978-08-27 05:22:33,390,1521
85,2001-09-25 16:09:36,1519,496
86,2010-01-27 14:10:48,2109,2214
87,1970-12-10 03:38:53,1687,502
88,1976-09-20 01:11:02,1448,144
89,1992-01-11 12:58:27,1698,890
90,1974-09-29 02:49:02,455,380
91,2002-03-10 20:40:17,2324,222
92,1993-07-07 23:22:34,2820,2239
93,1985-11-21 22:33:48,1677,1227
94,2004-03-18 20:42:58,788,1649
95,2003-01-19 04:28:57,579,1418
96,1994-01-31 22:46:37,358,2099
97,1981-11-06 13:47:23,429,1144
98,1991-09-26 23:44:59,265,1659
99,2020-03-30 08:40:49,2496,1914
100,2015-07-16 01:31:12,1041,99
101,1992-02-28 01:16:20,538,2975
102,1970-07-30 01:48:32,2864,2327
103,2021-04-02 20:53:14,988,460
104,1989-07-19 00:25:34,2016,711
105,1981-09-04 07:34:41,2711,1794
106,1977-12-14 07:10:55,2883,25
107,2006-01-15 00:39:12,2195,2584
108,2008-04-19 10:40:09,780,1958
