id,date,customer_id,store_id
1,1980-06-15 17:31:37,2081,2292
2,1974-07-16 05:30:04,636,2816
3,1991-06-06 08:31:54,1682,1622
4,2009-07-04 15:30:33,698,701
5,1983-06-11 07:40:21,284,167
6,2014-08-14 05:38:11,1346,2228
7,1987-10-09 05:22:30,2888,2865
8,1982-02-08 23:37:14,89,2519
9,2004-05-22 07:18:48,1123,541
10,2000-09-22 22:10:01,2940,1701
11,1978-06-20 02:14:19,625,511
12,2010-09-07 14:56:05,860,2084
13,2009-05-11 10:07:37,1705,521
14,1987-03-18 14:46:15,1801,904
15,2011-09-20 08:28:47,2449,2887
16,2021-03-27 05:45:39,340,1167
17,2016-04-12 02:06:35,909,255
18,2015-06-11 00:56:45,2924,218
19,2020-05-16 05:33:04,2166,1515
20,2007-01-08 03:04:51,2620,1410
21,1999-03-04 11:13:16,1614,2555
22,1997-01-07 13:48:01,1320,1388
23,2001-10-11 14:08:38,2143,1850
24,1998-12-28 18:38:55,1541,1911
25,2000-10-06 17:45:30,923,2016
26,1993-06-17 05:42:49,729,1448
27,1992-06-04 18:39:06,2181,2480
28,1979-06-27 15:41:17,1302,432
29,1993-02-08 23:37:43,101,1573
30,1995-02-10 11:20:19,508,80
31,1988-11-27 00:51:26,1908,2745
32,1984-12-05 05:04:02,1816,455
33,1995-01-17 00:34:24,1823,85
34,1991-03-20 10:16:39,2324,710
35,2007-10-20 16:03:04,2383,455
36,1976-02-05 10:23:48,2304,1463
37,1983-08-16 23:25:52,2227,2901
38,1991-05-18 18:09:04,1776,82
39,1994-08-19 19:04:58,1382,2192
40,1991-03-29 10:17:44,354,996
41,1976-02-13 16:42:19,162,21
42,1975-01-17 09:02:57,1227,1970
43,1989-02-15 22:31:50,739,1140
44,2004-03-16 17:25:07,1415,541
45,1981-10-30 02:06:44,857,2794
46,2007-10-17 20:14:53,653,71
47,1988-07-07 08:03:10,2003,1666
48,2017-11-16 05:29:52,2019,2030
49,2009-09-03 23:33:31,2139,869
50,2021-08-16 03:02:01,2043,437
51,2009-07-09 09:33:27,2724,8
52,2015-03-27 16:38:07,1156,2277
53,1974-10-01 07:03:03,2550,2412
54,1982-07-17 02:26:29,1231,2111
55,2019-11-08 18:45:06,777,197
56,2007-05-04 16:15:22,1567,505
57,2021-02-06 19:20:38,2395,1340
58,1999-11-12 17:13:48,978,1121
59,2013-11-07 08:34:01,1013,1521
60,1980-03-06 10:55:32,2243,922
61,1972-07-07 13:59:44,2708,356
62,1995-03-02 12:36:48,1160,834
63,1986-08-11 06:28:59,2018,1039
64,2002-09-18 17:57:16,2010,2433
65,1994-02-18 08:07:27,235,858
66,2008-12-24 16:35:45,629,2663
67,1995-05-14 06:17:05,1420,76
68,1987-03-29 08:06:52,2514,179
69,1977-03-30 19:59:37,2197,1376
70,1986-05-09 19:50:58,37,2132
71,1980-02-28 16:17:43,1502,1691
72,2000-04-21 04:39:53,982,2074
73,2005-07-15 18:46:54,2492,2910
74,2016-07-04 06:16:50,289,428
75,2003-01-26 06:58:47,1281,1333
76,1975-08-22 02:13:31,40,22
77,1992-08-18 10:22:54,2194,654
78,1979-07-20 08:25:24,1995,1250
79,1980-06-20 04:51:39,2126,970
80,1971-11-17 12:07:14,1883,63
81,1995-11-08 03:10:05,2336,90
82,1982-10-07 14:15:40,2523,2998
83,1971-06-04 00:35:45,2855,1553
84,2020-08-14 16:46:19,1186,2
85,2001-01-17 04:29:50,1161,2046
86,2008-12-04 00:18:30,746,1564
87,1998-04-30 17:14:17,1695,370
88,2021-12-25 07:51:15,2327,1942
89,2011-07-25 11:37:20,2642,1822
90,1983-01-14 21:03:41,505,1156
91,1996-12-15 18:50:04,965,63
92,2011-10-19 00:47:53,1121,2703
93,2005-12-06 12:11:36,2600,1110
94,2013-06-11 23:02:48,1073,2393
95,1971-10-26 01:28:29,830,2776
96,1992-02-20 19:20:09,1685,2369
97,2019-09-07 10:22:45,1911,680
98,1984-06-15 16:29:38,780,1030
99,1975-12-19 12:26:12,170,1090
100,1985-07-02 19:09:26,48,658
101,1979-06-02 19:23:17,2941,2119
102,1999-01-08 13:39:21,2258,1915
103,2014-08-05 04:57:19,2122,377
104,1976-07-20 16:40:46,2936,2440
105,1978-01-25 09:34:48,2901,2158
106,1983-06-05 00:28:32,1503,1412
107,2008-03-19 09:54:29,2479,2128
108,2012-08-13 01:26:06,767,2086
109,2002-10-15 20:14:31,2041,673
110,1994-11-19 09:42:50,1554,2044
111,1993-01-11 12:57:33,979,1296
112,1976-08-09 14:58:55,198,2020
113,1983-04-03 07:28:22,2810,2643
114,2003-01-19 05:12:54,2684,305
115,1995-08-21 07:44:48,1344,883
116,1971-01-03 23:27:19,3,221
117,1981-01-18 09:14:32,1070,1686
118,2017-08-08 22:07:50,2283,2125
119,1981-02-01 03:37:26,1263,1828
120,1982-12-11 11:41:32,930,2764
121,2001-02-19 17:30:00,2188,2244
122,1977-10-18 16:51:48,1574,1176
123,2009-11-14 21:15:18,1727,434
124,1977-09-05 01:24:10,2050,2884
125,2020-04-05 04:45:13,1372,2148
126,2012-08-23 03:42:17,1312,995
127,1999-08-15 15:05:47,555,1605
128,1985-06-25 05:19:46,1638,1622
129,2004-07-30 10:42:31,373,1018
130,2011-03-19 08:27:33,876,2323
131,2000-10-24 14:41:04,2431,846
132,1991-04-19 23:12:27,2766,982
133,2019-09-11 22:28:27,1666,2325
134,2004-07-31 21:27:25,310,1791
135,1974-01-14 00:04:10,391,1923
136,1990-10-11 11:58:54,1621,1016
137,1975-11-11 20:31:06,2474,1667
138,2012-05-20 01:25:17,243,2869
139,1998-11-19 04:56:16,2040,1249
140,1972-04-24 08:27:31,931,471
141,1999-04-23 07:26:51,1571,1591
142,1979-05-21 08:58:53,335,449
143,1981-01-16 19:40:02,1001,1388
144,1974-09-03 15:15:37,2665,1050
145,2003-07-01 11:02:14,1934,2571
146,2005-07-22 06:42:35,1123,165
147,1988-06-28 21:54:25,129,575
148,1985-11-17 15:02:26,125,2586
149,1992-07-22 10:16:12,150,2260
