id,order_id,item_id
1,1,35
2,1,160
3,1,220
4,1,94
5,1,228
6,1,256
7,1,123
8,1,233
9,1,134
10,1,119
11,2,172
12,2,40
13,2,225
14,2,181
15,2,155
16,2,34
17,2,161
18,3,83
19,3,229
20,3,196
21,3,151
22,3,122
23,3,204
24,3,92
25,3,105
26,4,52
27,4,96
28,4,43
29,4,94
30,4,233
31,4,67
32,4,1
33,4,260
34,4,108
35,5,259
36,5,225
37,5,27
38,5,211
39,5,255
40,6,50
41,6,180
42,6,98
43,7,185
44,7,8
45,7,200
46,7,26
47,7,166
48,7,242
49,7,200
50,8,198
51,8,175
52,8,231
53,8,225
54,8,100
55,8,103
56,8,53
57,8,180
58,8,133
59,8,257
60,9,104
61,9,259
62,9,82
63,10,241
64,10,63
65,10,163
66,11,93
67,11,164
68,11,115
69,11,50
70,12,119
71,12,14
72,12,38
73,12,98
74,12,241
75,12,95
76,12,17
77,12,210
78,12,52
79,12,213
80,13,207
81,13,208
82,13,6
83,13,88
84,13,185
85,14,186
86,14,239
87,14,253
88,14,64
89,14,200
90,14,232
91,15,74
92,16,218
93,16,128
94,17,49
95,17,114
96,17,93
97,17,218
98,17,172
99,17,57
100,18,132
101,18,2
102,18,68
103,18,218
104,18,59
105,18,77
106,18,151
107,19,251
108,20,179
109,20,151
110,20,215
111,20,81
112,20,226
113,20,184
114,20,74
115,20,197
116,20,202
117,21,244
118,21,80
119,21,180
120,21,36
121,21,146
122,21,50
123,21,197
124,21,108
125,22,242
126,22,239
127,22,249
128,23,13
129,23,133
130,23,142
131,23,45
132,23,14
133,23,54
134,23,160
135,23,159
136,24,221
137,24,227
138,24,157
139,24,185
140,24,34
141,24,155
142,24,13
143,24,99
144,24,161
145,24,101
146,25,126
147,25,3
148,25,231
149,25,125
150,25,40
151,26,79
152,26,182
153,26,225
154,26,56
155,26,115
156,26,184
157,26,130
158,27,12
159,27,192
160,27,145
161,27,135
162,28,149
163,28,44
164,28,69
165,28,190
166,28,134
167,28,46
168,29,232
169,29,63
170,29,169
171,29,149
172,29,228
173,29,113
174,29,236
175,29,213
176,30,45
177,30,62
178,30,98
179,30,10
180,30,76
181,30,160
182,30,17
183,31,251
184,32,198
185,32,20
186,32,191
187,32,258
188,32,227
189,33,57
190,33,6
191,33,86
192,33,122
193,33,90
194,33,259
195,33,92
196,33,217
197,34,217
198,34,84
199,35,160
200,35,221
201,35,17
202,35,90
203,35,155
204,35,135
205,36,43
206,37,65
207,37,41
208,37,54
209,37,140
210,38,30
211,39,217
212,39,100
213,39,80
214,39,183
215,39,118
216,40,85
217,41,254
218,41,136
219,42,78
220,43,43
221,43,223
222,43,163
223,43,103
224,43,204
225,44,221
226,44,28
227,45,6
228,46,196
229,46,232
230,47,245
231,47,240
232,47,157
233,47,144
234,47,93
235,47,106
236,48,247
237,48,256
238,48,32
239,48,120
240,48,256
241,48,54
242,48,230
243,48,256
244,49,127
245,50,71
246,50,124
247,50,239
248,51,245
249,51,133
250,51,230
251,51,177
252,51,238
253,51,207
254,51,15
255,51,235
256,51,223
257,51,105
258,52,192
259,52,197
260,53,21
261,53,203
262,53,137
263,53,97
264,53,120
265,53,8
266,53,150
267,53,133
268,54,130
269,54,213
270,55,160
271,55,44
272,56,149
273,56,45
274,56,51
275,56,110
276,57,117
277,57,196
278,57,241
279,57,223
280,57,173
281,57,85
282,57,140
283,57,3
284,58,49
285,58,221
286,58,243
287,58,72
288,58,105
289,58,118
290,58,166
291,58,178
292,58,194
293,59,128
294,60,247
295,60,235
296,60,64
297,60,125
298,60,86
299,60,191
300,60,101
301,60,194
302,60,177
303,61,239
304,61,86
305,61,114
306,61,166
307,61,105
308,61,110
309,61,183
310,61,15
311,61,52
312,61,94
313,62,120
314,62,26
315,62,84
