id,order_id,item_id
1,1,202
2,1,95
3,1,68
4,1,245
5,1,83
6,2,31
7,2,249
8,2,238
9,2,257
10,2,16
11,2,219
12,2,255
13,2,83
14,2,152
15,3,242
16,3,119
17,3,242
18,3,208
19,3,18
20,3,77
21,3,122
22,3,197
23,4,115
24,4,209
25,5,85
26,5,201
27,5,168
28,5,134
29,5,162
30,5,10
31,5,109
32,5,21
33,5,102
34,5,238
35,6,180
36,6,13
37,6,219
38,6,224
39,6,33
40,6,65
41,6,62
42,7,19
43,7,22
44,8,122
45,8,203
46,8,210
47,9,179
48,9,34
49,9,258
50,9,95
51,9,19
52,9,109
53,10,53
54,10,185
55,10,45
56,10,107
57,10,208
58,10,190
59,11,22
60,11,41
61,11,98
62,11,129
63,11,213
64,11,241
65,11,3
66,11,68
67,12,225
68,13,168
69,13,141
70,14,62
71,15,9
72,15,150
73,15,179
74,16,18
75,16,147
76,16,64
77,16,245
78,16,73
79,17,113
80,17,244
81,17,9
82,17,34
83,17,246
84,17,84
85,18,247
86,18,170
87,18,96
88,18,230
89,18,211
90,18,52
91,18,106
92,18,232
93,18,231
94,19,201
95,19,178
96,19,183
97,19,43
98,19,201
99,20,91
100,20,195
101,20,78
102,20,177
103,20,68
104,21,240
105,21,83
106,21,4
107,21,143
108,21,222
109,21,148
110,21,38
111,22,188
112,22,110
113,22,208
114,22,207
115,23,241
116,23,172
117,23,140
118,23,63
119,23,3
120,23,44
121,23,150
122,24,145
123,24,100
124,24,145
125,24,90
126,24,160
127,24,97
128,25,5
129,25,64
130,25,150
131,25,246
132,25,187
133,26,235
134,26,204
135,26,192
136,26,93
137,26,195
138,26,180
139,26,176
140,27,123
141,27,174
142,28,181
143,28,141
144,28,197
145,28,204
146,28,62
147,28,57
148,28,91
149,29,242
150,29,59
151,29,218
152,29,235
153,29,179
154,29,17
155,29,226
156,29,108
157,29,104
158,29,62
159,30,130
160,31,171
161,31,212
162,31,252
163,32,110
164,32,51
165,32,89
166,32,66
167,33,163
168,33,232
169,33,203
170,33,139
171,34,233
172,34,167
173,34,229
174,34,119
175,34,179
176,34,20
177,34,245
178,34,244
179,34,71
180,35,104
181,35,39
182,35,167
183,35,23
184,35,181
185,36,47
186,36,65
187,36,94
188,36,106
189,36,179
190,36,97
191,36,208
192,37,117
193,37,151
194,37,122
195,37,17
196,37,166
197,38,246
198,38,85
199,38,5
200,38,230
201,38,167
202,38,117
203,38,126
204,38,259
205,38,12
206,38,79
207,39,245
208,39,21
209,39,257
210,39,50
211,39,219
212,39,209
213,39,210
214,39,102
215,39,245
216,39,201
217,40,243
218,41,68
219,41,229
220,41,164
221,42,39
222,42,4
223,42,1
224,42,1
225,43,112
226,43,94
