id,name,price_cents,calories
1,"Fat Free Chocolate Milk Jug",1377,130
2,"Sausage, Egg & Cheese McGriddles with Egg Whites",407,500
3,"McFlurry with M&Ms Candies (Snack)",905,430
4,"Steak & Egg Biscuit (Regular Biscuit)",662,NULL
5,"Iced Nonfat Caramel Mocha (Medium)",1156,270
6,"Iced Tea (Large)",90,0
7,"Iced Mocha (Medium)",1336,NULL
8,"Premium McWrap Chicken Sweet Chili (Crispy Chicken)",1283,540
9,"Chicken McNuggets (4 piece)",996,190
10,"Premium McWrap Chicken Sweet Chili (Grilled Chicken)",154,380
11,"Chicken McNuggets (20 piece)",96,940
12,"Chocolate Shake (Large)",1141,850
13,"Chipotle BBQ Snack Wrap (Grilled Chicken)",229,260
14,"French Vanilla Latte (Medium)",1398,NULL
15,"Bacon, Egg & Cheese Biscuit with Egg Whites (Regular Biscuit)",1031,410
16,"Bacon, Egg & Cheese Biscuit with Egg Whites (Large Biscuit)",52,470
17,"Regular Iced Coffee (Small)",1035,140
18,"Latte (Large)",1090,280
19,"Dasani Water Bottle",857,0
20,"Caramel Iced Coffee (Large)",792,260
21,"Caramel Mocha (Large)",871,480
22,"Shamrock Shake (Medium)",351,NULL
23,"Big Breakfast (Large Biscuit)",1493,800
24,"Nonfat Latte with Sugar Free French Vanilla Syrup (Medium)",761,170
25,"Iced Mocha (Large)",143,480
26,"Hot Chocolate with Nonfat Milk (Small)",31,280
27,"Iced Tea (Small)",595,NULL
28,"French Vanilla Latte (Large)",1204,420
29,"Nonfat Latte with Sugar Free French Vanilla Syrup (Small)",226,140
30,"Frapp Chocolate Chip (Small)",936,530
31,"Premium Southwest Salad with Crispy Chicken",215,450
32,"Mango Pineapple Smoothie (Small)",1024,210
33,"Quarter Pounder with Bacon & Cheese",1240,600
34,"Hash Brown",1142,150
35,"Strawberry Banana Smoothie (Medium)",864,250
36,"Double Quarter Pounder with Cheese",1069,750
37,"Iced Caramel Mocha (Small)",243,280
38,"Egg White Delight",720,250
39,"Fruit & Maple Oatmeal without Brown Sugar",250,260
40,"McFlurry with Oreo Cookies (Snack)",240,340
41,"Strawberry Shake (Large)",145,NULL
42,"McFlurry with Oreo Cookies (Small)",76,510
43,"Blueberry Pomegranate Smoothie (Small)",1250,220
44,"Caramel Latte (Large)",1067,430
45,"Sausage Biscuit with Egg (Large Biscuit)",963,570
46,"Big Breakfast with Egg Whites (Regular Biscuit)",1388,640
47,"Latte with Sugar Free French Vanilla Syrup (Small)",671,210
48,"Small French Fries",1019,230
49,"Blueberry Pomegranate Smoothie (Medium)",932,260
50,"Hazelnut Latte (Large)",1166,430
51,"Frapp Mocha (Medium)",823,550
52,"Coffee (Medium)",363,NULL
53,"Baked Apple Pie",264,NULL
54,"Quarter Pounder with Bacon Habanero Ranch",1480,NULL
55,"Big Breakfast with Hotcakes and Egg Whites (Large Biscuit)",1081,1050
56,"Mango Pineapple Smoothie (Large)",1057,340
57,"Hot Caramel Sundae",994,340
58,"Frapp Chocolate Chip (Large)",1137,760
59,"Sausage McGriddles",313,420
60,"Nonfat Latte (Medium)",767,130
61,"Frapp Caramel (Small)",1168,450
62,"Big Mac",679,530
63,"Coca-Cola Classic (Large)",1307,280
64,"Quarter Pounder with Cheese",316,520
65,"Iced Tea (Child)",274,0
66,"Premium McWrap Southwest Chicken (Crispy Chicken)",1099,NULL
67,"Frapp Mocha (Small)",107,450
68,"Blueberry Pomegranate Smoothie (Large)",1211,340
69,"Steak & Egg McMuffin",9,430
70,"Shamrock Shake (Large)",287,820
71,"Vanilla Shake (Medium)",1470,660
72,"Diet Dr Pepper (Large)",667,0
73,"Premium McWrap Chicken & Ranch (Grilled Chicken)",363,450
74,"Nonfat Latte (Small)",271,100
75,"Premium Grilled Chicken Classic Sandwich",670,350
76,"French Vanilla Iced Coffee (Medium)",241,170
77,"Premium Southwest Salad (without Chicken)",223,140
78,"Caramel Iced Coffee (Medium)",607,180
79,"Latte with Sugar Free French Vanilla Syrup (Medium)",1462,260
80,"McRib",1067,NULL
81,"Premium Grilled Chicken Ranch BLT Sandwich",1207,450
82,"Diet Coke (Large)",983,0
83,"Premium Grilled Chicken Club Sandwich",640,510
84,"Nonfat Latte with Sugar Free French Vanilla Syrup (Large)",1397,220
85,"Frapp Chocolate Chip (Medium)",1386,630
86,"Sausage Biscuit with Egg (Regular Biscuit)",1352,510
87,"Sweet Tea (Large)",1411,220
88,"Nonfat Caramel Mocha (Large)",638,370
89,"Hotcakes and Sausage",1342,520
90,"Chocolate Shake (Small)",295,560
91,"Frapp Caramel (Medium)",533,550
92,"Bacon, Egg & Cheese Bagel with Egg Whites",1320,570
93,"McFlurry with Oreo Cookies (Medium)",1376,690
94,"Nonfat Caramel Latte (Medium)",470,250
95,"Cinnamon Melts",772,460
96,"Latte (Medium)",450,210
97,"Iced Nonfat Caramel Mocha (Large)",300,370
98,"Strawberry Sundae",334,280
99,"Iced Mocha (Small)",1053,290
100,"Strawberry Banana Smoothie (Large)",233,330
101,"Premium Southwest Salad with Grilled Chicken",100,290
102,"Iced Mocha with Nonfat Milk (Small)",903,240
103,"Hotcakes",1313,350
104,"Minute Maid 100% Apple Juice Box",1037,80
105,"1% Low Fat Milk Jug",781,100
106,"Premium Crispy Chicken Ranch BLT Sandwich",144,NULL
107,"Mocha (Medium)",278,410
108,"Bacon, Egg & Cheese McGriddles with Egg Whites",1429,NULL
109,"Chocolate Shake (Medium)",859,700
110,"Frapp Mocha (Large)",336,670
111,"Sausage McMuffin with Egg",1188,450
112,"Iced Mocha with Nonfat Milk (Medium)",546,NULL
113,"Coffee (Large)",900,NULL
114,"Iced Coffee with Sugar Free French Vanilla Syrup (Medium)",38,120
115,"Nonfat Caramel Mocha (Small)",1234,250
116,"Dr Pepper (Medium)",339,190
117,"Bacon Buffalo Ranch McChicken",6,430
118,"Filet-O-Fish",752,390
119,"Sprite (Medium)",766,200
120,"McFlurry with Reese's Peanut Butter Cups (Snack)",62,410
121,"McFlurry with M&Ms Candies (Medium)",269,930
122,"Premium Bacon Ranch Salad with Crispy Chicken",1290,380
123,"Hot Chocolate (Large)",357,540
124,"Diet Coke (Child)",1125,0
125,"Hot Fudge Sundae",153,NULL
126,"Bacon McDouble",1421,440
127,"Frapp Caramel (Large)",726,670
128,"Kids French Fries",479,110
129,"Sprite (Large)",1240,280
130,"Hamburger",419,240
131,"Daily Double",84,430
132,"Latte (Small)",1212,170
133,"Caramel Mocha (Medium)",709,390
134,"Bacon Clubhouse Burger",47,720
135,"Premium McWrap Southwest Chicken (Grilled Chicken)",1108,520
136,"Chocolate Chip Cookie",1291,160
137,"Caramel Latte (Medium)",292,340
138,"Latte with Sugar Free French Vanilla Syrup (Large)",383,330
139,"Nonfat Latte (Large)",474,170
140,"Caramel Iced Coffee (Small)",409,130
141,"Fruit 'n Yogurt Parfait",979,150
142,"Bacon, Egg & Cheese Bagel",218,620
143,"Big Breakfast with Hotcakes (Large Biscuit)",147,1150
144,"Hazelnut Iced Coffee (Small)",1013,130
145,"Nonfat Hazelnut Latte (Large)",310,310
146,"French Vanilla Iced Coffee (Small)",1446,120
147,"Big Breakfast with Hotcakes and Egg Whites (Regular Biscuit)",1241,NULL
148,"Quarter Pounder Deluxe",320,540
149,"Chicken McNuggets (6 piece)",1467,280
150,"Large French Fries",343,510
151,"Regular Iced Coffee (Medium)",445,190
152,"Caramel Latte (Small)",1310,270
153,"Iced Caramel Mocha (Medium)",686,340
154,"French Vanilla Latte (Small)",266,260
155,"Double Cheeseburger",507,430
156,"Sausage Biscuit (Large Biscuit)",196,480
157,"Vanilla Shake (Large)",46,820
158,"Nonfat Caramel Mocha (Medium)",255,NULL
159,"Side Salad",94,20
160,"Sweet Tea (Small)",1464,150
161,"Sprite (Child)",574,100
162,"Coca-Cola Classic (Small)",1463,NULL
163,"McDouble",1142,380
164,"Chicken McNuggets (10 piece)",1187,470
165,"Hot Chocolate (Medium)",574,440
166,"Premium McWrap Chicken & Bacon (Grilled Chicken)",1040,480
167,"Minute Maid Orange Juice (Large)",1073,280
168,"Hazelnut Iced Coffee (Large)",198,NULL
169,"Sausage Burrito",180,300
170,"Dr Pepper (Child)",132,100
171,"Regular Iced Coffee (Large)",402,NULL
172,"Mocha with Nonfat Milk (Large)",652,390
173,"Diet Dr Pepper (Small)",1476,0
174,"Southern Style Chicken Biscuit (Regular Biscuit)",1299,410
175,"Strawberry Shake (Medium)",463,690
176,"Big Breakfast with Egg Whites (Large Biscuit)",64,690
177,"Premium Crispy Chicken Club Sandwich",587,670
178,"Minute Maid Orange Juice (Small)",87,150
179,"Steak, Egg & Cheese Bagel",1271,670
180,"Sausage, Egg & Cheese McGriddles",1254,550
181,"Mocha (Large)",754,500
182,"Strawberry Shake (Small)",140,550
183,"Bacon Clubhouse Crispy Chicken Sandwich",1328,750
184,"Nonfat French Vanilla Latte (Small)",1134,190
185,"Buffalo Ranch McChicken",908,360
186,"McFlurry with M&Ms Candies (Small)",1097,NULL
187,"Iced Mocha with Nonfat Milk (Large)",343,390
188,"Premium Bacon Ranch Salad (without Chicken)",1370,140
189,"Bacon Clubhouse Grilled Chicken Sandwich",900,590
190,"McFlurry with Reese's Peanut Butter Cups (Medium)",792,810
191,"Kids Ice Cream Cone",1369,45
192,"Vanilla Shake (Small)",1154,530
193,"Dr Pepper (Large)",238,270
194,"Coffee (Small)",389,0
195,"Sweet Tea (Child)",1008,110
196,"Nonfat Hazelnut Latte (Small)",296,200
197,"Egg McMuffin",5,300
198,"Southern Style Chicken Biscuit (Large Biscuit)",33,470
199,"Premium McWrap Chicken & Ranch (Crispy Chicken)",908,610
200,"Bacon, Egg & Cheese Biscuit (Large Biscuit)",774,520
201,"Bacon, Egg & Cheese Biscuit (Regular Biscuit)",673,460
202,"Caramel Mocha (Small)",1496,320
203,"Bacon, Egg & Cheese McGriddles",858,460
204,"Bacon Cheddar McChicken",1194,480
205,"Jalapeo Double",1302,430
206,"Sausage Biscuit with Egg Whites (Large Biscuit)",1242,520
207,"Mocha (Small)",363,340
208,"Nonfat Caramel Latte (Large)",80,310
209,"Diet Coke (Small)",1417,0
210,"Apple Slices",972,15
211,"Iced Coffee with Sugar Free French Vanilla Syrup (Large)",1217,160
212,"Iced Caramel Mocha (Large)",617,NULL
213,"Oatmeal Raisin Cookie",1271,150
214,"Coca-Cola Classic (Child)",1225,100
215,"Iced Tea (Medium)",695,0
216,"Ranch Snack Wrap (Crispy Chicken)",1328,360
217,"Big Breakfast (Regular Biscuit)",64,740
218,"Premium McWrap Chicken & Bacon (Crispy Chicken)",1231,NULL
219,"Hazelnut Latte (Medium)",732,330
220,"Big Breakfast with Hotcakes (Regular Biscuit)",26,1090
221,"Strawberry Banana Smoothie (Small)",1231,210
222,"Diet Dr Pepper (Child)",247,0
223,"Mocha with Nonfat Milk (Small)",530,270
224,"Sausage Biscuit with Egg Whites (Regular Biscuit)",1055,460
225,"Minute Maid Orange Juice (Medium)",1113,190
226,"Honey Mustard Snack Wrap (Crispy Chicken)",217,330
227,"Nonfat Caramel Latte (Small)",1362,200
228,"Coca-Cola Classic (Medium)",1349,200
229,"Hot Chocolate with Nonfat Milk (Medium)",850,340
